Name,Age,2026,2025,Diff
Ruth Cohen,77,4387,4650,-263
Jessica Friedman,76,7300,0,7300
Gabriel Bernstein,76,7550,7550,0
Rebecca Goldman,42,3548,2800,748
Jordan Schwartz,49,0,1900,-1900
Anna Levy,83,8307,7950,357
Jason Friedman,26,1000,1000,0
Sarah Goldberg,59,0,2350,-2350
Hannah Solomon,67,3406,3600,-194
Andrew Goldberg,77,4362,3600,762
Samuel Silver,25,900,0,900
Rebecca Rosenberg,71,8591,8400,191
Brian Stein,72,3085,2850,235
Isabel Green,78,3900,0,3900
Alex Davis,48,4528,4050,478
Daniel Fox,38,397,950,-553
Eliana Shapiro,63,2400,0,2400
Emma Wolf,53,3536,3400,136
David Becker,65,6950,6950,0
Eliana Stone,58,6000,6000,0
Jordan Green,50,3168,3300,-132
Beth Frank,47,2920,2700,220
Eli Bernstein,43,2400,2400,0
Jason Fox,84,8090,7950,140
Ezra Brown,65,5814,5000,814
Emma Diamond,37,0,0,0
Miriam Cohen,54,4350,0,4350
Chloe Katz,40,1700,0,1700
Chloe Fisher,41,2594,2100,494
Benjamin Frank,79,4600,0,4600
Joshua Cohen,33,2136,1450,686
Alex Gordon,80,5483,6150,-667
Chloe Shapiro,49,1203,1400,-197
Ruth Simon,61,3038,2400,638
Rachel Kaplan,83,6300,5400,900
Rebecca Stone,49,4279,4150,129
Brian Shapiro,75,4250,0,4250
Andrew Gordon,75,3174,2300,874
Leah Brown,80,4769,4500,269
Jennifer Frank,61,4100,0,4100
Hannah Shapiro,42,3133,2350,783
Nathan Stein,63,4066,3450,616
Eve Klein,51,0,4350,-4350
Dina Bernstein,60,3640,4400,-760
Jennifer Levy,41,2413,3200,-787
Chloe Davis,49,2105,2750,-645
Noah Newman,62,6058,5300,758
Jason Bloom,69,3233,3100,133
Anna Simon,43,2870,2200,670
Abigail Shapiro,56,3879,3700,179
David Newman,61,4723,5000,-277
Alyssa Stein,56,2500,0,2500
Deborah Price,59,4889,4750,139
Emma Price,79,0,8350,-8350
Andrew Wolf,85,3875,4450,-575
Ruth Silver,78,3480,3100,380
Emma Silver,76,2900,0,2900
Zachary Stein,43,2350,0,2350
David Goldberg,35,1850,1850,0
Deborah Simon,75,6161,5850,311
Tamar Green,49,2725,2050,675
Olivia Simon,66,6632,7350,-718
Tamar Fisher,29,1800,2000,-200
Julia Harris,37,800,0,800
Chloe Becker,37,2602,2250,352
Noah Stein,51,2354,2800,-446
Isaac Goldberg,83,6500,0,6500
Benjamin Friedman,29,1500,1500,0
Eli Bernstein,57,4787,4950,-163
Nathan Berg,85,7600,0,7600
Jordan Adler,60,3550,0,3550
Beth Schwartz,83,3350,0,3350
